seed=35, lr=8e-05, wd=3e-06, best_loss=0.24795129895210266, epoch=0
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04443129897117615, epoch=236
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04443129897117615, epoch=237
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04443129897117615, epoch=238
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04436979815363884, epoch=239
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04436979815363884, epoch=240
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04436979815363884, epoch=241
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04436979815363884, epoch=242
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04431929439306259, epoch=243
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04431929439306259, epoch=244
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04431929439306259, epoch=245
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04431929439306259, epoch=246
seed=19, lr=8e-06, wd=1e-05, best_loss=0.0442669540643692, epoch=247
seed=19, lr=8e-06, wd=1e-05, best_loss=0.0442669540643692, epoch=248
seed=19, lr=8e-06, wd=1e-05, best_loss=0.0442669540643692, epoch=249
seed=19, lr=8e-06, wd=1e-05, best_loss=0.0442669540643692, epoch=250
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044213343411684036, epoch=251
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044213343411684036, epoch=252
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044213343411684036, epoch=253
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044213343411684036, epoch=254
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04415794834494591, epoch=255
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04415794834494591, epoch=256
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04415794834494591, epoch=257
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04415794834494591, epoch=258
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044101160019636154, epoch=259
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044101160019636154, epoch=260
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044101160019636154, epoch=261
seed=19, lr=8e-06, wd=1e-05, best_loss=0.044101160019636154, epoch=262
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04404241964221001, epoch=263
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04404241964221001, epoch=264
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04404241964221001, epoch=265
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04404241964221001, epoch=266
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04398183524608612, epoch=267
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04398183524608612, epoch=268
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04398183524608612, epoch=269
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04398183524608612, epoch=270
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04391946271061897, epoch=271
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04391946271061897, epoch=272
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04391946271061897, epoch=273
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04391946271061897, epoch=274
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043854933232069016, epoch=275
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043854933232069016, epoch=276
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043854933232069016, epoch=277
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043854933232069016, epoch=278
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04378827288746834, epoch=279
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04378827288746834, epoch=280
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04378827288746834, epoch=281
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04373722895979881, epoch=282
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04373722895979881, epoch=283
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04373722895979881, epoch=284
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04368496686220169, epoch=285
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04368496686220169, epoch=286
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04368496686220169, epoch=287
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043631765991449356, epoch=288
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043631765991449356, epoch=289
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043631765991449356, epoch=290
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04357760027050972, epoch=291
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04357760027050972, epoch=292
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04357760027050972, epoch=293
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043522924184799194, epoch=294
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043522924184799194, epoch=295
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043522924184799194, epoch=296
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04346815124154091, epoch=297
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04346815124154091, epoch=298
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04346815124154091, epoch=299
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043413590639829636, epoch=300
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043413590639829636, epoch=301
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043413590639829636, epoch=302
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043360088020563126, epoch=303
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043360088020563126, epoch=304
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043360088020563126, epoch=305
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04330884665250778, epoch=306
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04330884665250778, epoch=307
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04330884665250778, epoch=308
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04330884665250778, epoch=309
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043245185166597366, epoch=310
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043245185166597366, epoch=311
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043245185166597366, epoch=312
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043245185166597366, epoch=313
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043189503252506256, epoch=314
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043189503252506256, epoch=315
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043189503252506256, epoch=316
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043189503252506256, epoch=317
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043189503252506256, epoch=318
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043134428560733795, epoch=319
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043134428560733795, epoch=320
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043134428560733795, epoch=321
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043134428560733795, epoch=322
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043134428560733795, epoch=323
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043134428560733795, epoch=324
seed=19, lr=8e-06, wd=1e-05, best_loss=0.043134428560733795, epoch=325
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=326
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=327
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=328
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=329
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=330
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=331
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=332
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=333
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=334
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=335
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=336
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=337
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=338
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=339
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=340
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=341
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=342
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=343
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=344
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=345
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=346
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=347
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=348
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=349
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=350
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=351
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=352
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=353
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=354
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=355
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=356
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=357
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=358
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=359
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=360
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=361
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=362
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=363
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=364
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=365
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=366
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=367
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=368
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=369
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=370
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=371
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=372
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=373
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=374
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04308387264609337, epoch=375
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=376
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=377
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=378
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=379
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=380
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=381
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=382
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=383
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=384
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=385
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=386
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=387
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=388
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=389
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=390
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=391
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=392
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=393
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=394
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=395
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=396
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=397
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=398
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=399
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=400
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=401
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=402
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=403
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=404
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=405
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=406
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=407
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=408
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=409
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=410
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=411
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=412
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=413
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=414
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=415
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=416
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=417
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=418
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=419
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=420
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=421
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=422
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=423
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=424
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=425
seed=19, lr=8e-06, wd=1e-05, best_loss=0.04303358122706413, epoch=426
